Event,Date,Location,WeightClass,Fighter1,Fighter2,Winner,Method,MethodDetail,Round,Time,Title
UFC 6: Clash of the Titans,"July 14, 1995","Casper, Wyoming, USA",Open Weight,Oleg Taktarov,David Abbott,Oleg Taktarov,SUB,Rear Naked Choke,1,17:45,True
UFC 6: Clash of the Titans,"July 14, 1995","Casper, Wyoming, USA",Open Weight,Ken Shamrock,Dan Severn,Ken Shamrock,SUB,Guillotine Choke,1,2:14,True
UFC 6: Clash of the Titans,"July 14, 1995","Casper, Wyoming, USA",Open Weight,Oleg Taktarov,Anthony Macias,Oleg Taktarov,SUB,Guillotine Choke,1,0:09,False
UFC 6: Clash of the Titans,"July 14, 1995","Casper, Wyoming, USA",Open Weight,David Abbott,Paul Varelans,David Abbott,KO/TKO,Punches,1,1:53,False
UFC 6: Clash of the Titans,"July 14, 1995","Casper, Wyoming, USA",Open Weight,Oleg Taktarov,Dave Beneteau,Oleg Taktarov,SUB,Guillotine Choke,1,0:57,False
UFC 6: Clash of the Titans,"July 14, 1995","Casper, Wyoming, USA",Open Weight,Patrick Smith,Rudyard Moncayo,Patrick Smith,SUB,Rear Naked Choke,1,1:08,False
UFC 6: Clash of the Titans,"July 14, 1995","Casper, Wyoming, USA",Open Weight,Paul Varelans,Cal Worsham,Paul Varelans,KO/TKO,Elbow,1,1:02,False
UFC 6: Clash of the Titans,"July 14, 1995","Casper, Wyoming, USA",Open Weight,David Abbott,John Matua,David Abbott,KO/TKO,Punches,1,0:20,False
UFC 6: Clash of the Titans,"July 14, 1995","Casper, Wyoming, USA",Open Weight,Anthony Macias,He-Man Gipson,Anthony Macias,KO/TKO,Headbutts,1,3:06,False
UFC 6: Clash of the Titans,"July 14, 1995","Casper, Wyoming, USA",Open Weight,Joel Sutton,Jack McGlaughlin,Joel Sutton,KO/TKO,Punches,1,2:01,False
UFC 7: The Brawl in Buffalo,"September 08, 1995","Buffalo, New York, USA",Open Weight,Marco Ruas,Paul Varelans,Marco Ruas,KO/TKO,Kicks,1,13:17,True
UFC 7: The Brawl in Buffalo,"September 08, 1995","Buffalo, New York, USA",Open Weight,Ken Shamrock,Oleg Taktarov,Draw/NC,Other,,2,3:00,True
UFC 7: The Brawl in Buffalo,"September 08, 1995","Buffalo, New York, USA",Open Weight,Marco Ruas,Remco Pardoel,Marco Ruas,SUB,Other,1,12:27,False
UFC 7: The Brawl in Buffalo,"September 08, 1995","Buffalo, New York, USA",Open Weight,Paul Varelans,Mark Hall,Paul Varelans,SUB,Keylock,1,1:01,False
UFC 7: The Brawl in Buffalo,"September 08, 1995","Buffalo, New York, USA",Open Weight,Marco Ruas,Larry Cureton,Marco Ruas,SUB,Heel Hook,1,3:23,False
UFC 7: The Brawl in Buffalo,"September 08, 1995","Buffalo, New York, USA",Open Weight,Remco Pardoel,Ryan Parker,Remco Pardoel,SUB,Gi Choke,1,3:05,False
UFC 7: The Brawl in Buffalo,"September 08, 1995","Buffalo, New York, USA",Open Weight,Mark Hall,Harold Howard,Mark Hall,KO/TKO,Punches,1,1:41,False
UFC 7: The Brawl in Buffalo,"September 08, 1995","Buffalo, New York, USA",Open Weight,Paul Varelans,Gerry Harris,Paul Varelans,KO/TKO,Elbows,1,1:05,False
UFC 7: The Brawl in Buffalo,"September 08, 1995","Buffalo, New York, USA",Open Weight,Scott Bessac,David Hood,Scott Bessac,SUB,Guillotine Choke,1,0:31,False
UFC 7: The Brawl in Buffalo,"September 08, 1995","Buffalo, New York, USA",Open Weight,Onassis Parungao,Francesco Maturi,Onassis Parungao,KO/TKO,,1,5:26,False
UFC 7: The Brawl in Buffalo,"September 08, 1995","Buffalo, New York, USA",Open Weight,Joel Sutton,Geza Kalman,Joel Sutton,KO/TKO,,1,0:48,False
UFC - Ultimate Ultimate '95,"December 16, 1995","Denver, Colorado, USA",Open Weight,Dan Severn,Oleg Taktarov,Dan Severn,U-DEC,,2,3:00,True
UFC - Ultimate Ultimate '95,"December 16, 1995","Denver, Colorado, USA",Open Weight,Oleg Taktarov,Marco Ruas,Oleg Taktarov,U-DEC,,1,18:00,False
UFC - Ultimate Ultimate '95,"December 16, 1995","Denver, Colorado, USA",Open Weight,Dan Severn,David Abbott,Dan Severn,U-DEC,,1,18:00,False
UFC - Ultimate Ultimate '95,"December 16, 1995","Denver, Colorado, USA",Open Weight,Oleg Taktarov,Dave Beneteau,Oleg Taktarov,SUB,Ankle Lock,1,1:15,False
UFC - Ultimate Ultimate '95,"December 16, 1995","Denver, Colorado, USA",Open Weight,Marco Ruas,Keith Hackney,Marco Ruas,SUB,Rear Naked Choke,1,2:39,False
UFC - Ultimate Ultimate '95,"December 16, 1995","Denver, Colorado, USA",Open Weight,Dan Severn,Paul Varelans,Dan Severn,SUB,Arm Triangle,1,1:01,False
UFC - Ultimate Ultimate '95,"December 16, 1995","Denver, Colorado, USA",Open Weight,David Abbott,Steve Jennum,David Abbott,SUB,Neck Crank,1,1:14,False
UFC - Ultimate Ultimate '95,"December 16, 1995","Denver, Colorado, USA",Open Weight,Mark Hall,Trent Jenkins,Mark Hall,SUB,,1,5:29,False
UFC - Ultimate Ultimate '95,"December 16, 1995","Denver, Colorado, USA",Open Weight,Joe Charles,Scott Bessac,Joe Charles,SUB,Armbar,1,4:38,False
UFC 8: David vs Goliath,"February 16, 1996","San Juan, Puerto Rico",Open Weight,Don Frye,Gary Goodridge,Don Frye,KO/TKO,Punches,1,2:14,True
UFC 8: David vs Goliath,"February 16, 1996","San Juan, Puerto Rico",Open Weight,Ken Shamrock,Kimo Leopoldo,Ken Shamrock,SUB,Kneebar,1,4:24,True
UFC 8: David vs Goliath,"February 16, 1996","San Juan, Puerto Rico",Open Weight,Gary Goodridge,Jerry Bohlander,Gary Goodridge,KO/TKO,Punch,1,5:31,False
UFC 8: David vs Goliath,"February 16, 1996","San Juan, Puerto Rico",Open Weight,Don Frye,Sam Adkins,Don Frye,KO/TKO,,1,0:48,False
UFC 8: David vs Goliath,"February 16, 1996","San Juan, Puerto Rico",Open Weight,Gary Goodridge,Paul Herrera,Gary Goodridge,KO/TKO,Elbows,1,0:13,False
UFC 8: David vs Goliath,"February 16, 1996","San Juan, Puerto Rico",Open Weight,Jerry Bohlander,Scott Ferrozzo,Jerry Bohlander,SUB,Guillotine Choke,1,9:03,False
UFC 8: David vs Goliath,"February 16, 1996","San Juan, Puerto Rico",Open Weight,Paul Varelans,Joe Moreira,Paul Varelans,U-DEC,,1,10:00,False
UFC 8: David vs Goliath,"February 16, 1996","San Juan, Puerto Rico",Open Weight,Don Frye,Thomas Ramirez,Don Frye,KO/TKO,Punch,1,0:08,False
UFC 8: David vs Goliath,"February 16, 1996","San Juan, Puerto Rico",Open Weight,Sam Adkins,Keith Mielke,Sam Adkins,KO/TKO,Punches,1,0:50,False
UFC 9: Motor City Madness,"May 17, 1996","Detroit, Michigan, USA",Open Weight,Dan Severn,Ken Shamrock,Dan Severn,S-DEC,,3,3:00,True
UFC 9: Motor City Madness,"May 17, 1996","Detroit, Michigan, USA",Open Weight,Don Frye,Amaury Bitetti,Don Frye,KO/TKO,Knees,1,9:30,False
UFC 9: Motor City Madness,"May 17, 1996","Detroit, Michigan, USA",Open Weight,Mark Hall,Koji Kitao,Mark Hall,KO/TKO,,1,0:47,False
UFC 9: Motor City Madness,"May 17, 1996","Detroit, Michigan, USA",Open Weight,Mark Schultz,Gary Goodridge,Mark Schultz,KO/TKO,,1,12:00,False
UFC 9: Motor City Madness,"May 17, 1996","Detroit, Michigan, USA",Open Weight,Rafael Carino,Matt Andersen,Rafael Carino,KO/TKO,Punches,1,5:32,False
UFC 9: Motor City Madness,"May 17, 1996","Detroit, Michigan, USA",Open Weight,Cal Worsham,Zane Frazier,Cal Worsham,KO/TKO,Punches,1,3:14,False
UFC 9: Motor City Madness,"May 17, 1996","Detroit, Michigan, USA",Open Weight,Steve Nelmark,Tai Bowden,Steve Nelmark,KO/TKO,,1,7:25,False
UFC 10: The Tournament,"July 12, 1996","Birmingham, Alabama, USA",Open Weight,Mark Coleman,Don Frye,Mark Coleman,KO/TKO,Headbutts,1,11:34,True
UFC 10: The Tournament,"July 12, 1996","Birmingham, Alabama, USA",Open Weight,Mark Coleman,Gary Goodridge,Mark Coleman,SUB,Other,1,7:00,False
UFC 10: The Tournament,"July 12, 1996","Birmingham, Alabama, USA",Open Weight,Don Frye,Brian Johnston,Don Frye,KO/TKO,Elbows,1,4:37,False
UFC 10: The Tournament,"July 12, 1996","Birmingham, Alabama, USA",Open Weight,Gary Goodridge,John Campetella,Gary Goodridge,KO/TKO,Punches,1,1:28,False
UFC 10: The Tournament,"July 12, 1996","Birmingham, Alabama, USA",Open Weight,Mark Coleman,Moti Horenstein,Mark Coleman,KO/TKO,Punches,1,2:43,False
UFC 10: The Tournament,"July 12, 1996","Birmingham, Alabama, USA",Open Weight,Brian Johnston,Scott Fiedler,Brian Johnston,KO/TKO,Punches,1,2:25,False
UFC 10: The Tournament,"July 12, 1996","Birmingham, Alabama, USA",Open Weight,Don Frye,Mark Hall,Don Frye,KO/TKO,Headbutt,1,10:21,False
UFC 10: The Tournament,"July 12, 1996","Birmingham, Alabama, USA",Open Weight,Sam Adkins,Felix Lee Mitchell,Sam Adkins,U-DEC,,2,3:00,False
UFC 10: The Tournament,"July 12, 1996","Birmingham, Alabama, USA",Open Weight,Geza Kalman,Dieusel Berto,Geza Kalman,KO/TKO,Punches,1,5:57,False
UFC 11: The Proving Ground,"September 20, 1996","Augusta, Georgia, USA",Open Weight,Scott Ferrozzo,David Abbott,Scott Ferrozzo,U-DEC,,2,3:00,False
UFC 11: The Proving Ground,"September 20, 1996","Augusta, Georgia, USA",Open Weight,Mark Coleman,Brian Johnston,Mark Coleman,KO/TKO,Punches,1,2:20,False
UFC 11: The Proving Ground,"September 20, 1996","Augusta, Georgia, USA",Open Weight,Jerry Bohlander,Fabio Gurgel,Jerry Bohlander,U-DEC,,1,15:00,False
UFC 11: The Proving Ground,"September 20, 1996","Augusta, Georgia, USA",Open Weight,David Abbott,Sam Adkins,David Abbott,SUB,Forearm Choke,1,2:06,False
UFC 11: The Proving Ground,"September 20, 1996","Augusta, Georgia, USA",Open Weight,Brian Johnston,Reza Nasri,Brian Johnston,KO/TKO,Punches,1,0:28,False
UFC 11: The Proving Ground,"September 20, 1996","Augusta, Georgia, USA",Open Weight,Mark Coleman,Julian Sanchez,Mark Coleman,SUB,Scarf Hold,1,0:45,False
UFC 11: The Proving Ground,"September 20, 1996","Augusta, Georgia, USA",Open Weight,Roberto Traven,Dave Berry,Roberto Traven,KO/TKO,Punches,1,1:33,False
UFC 11: The Proving Ground,"September 20, 1996","Augusta, Georgia, USA",Open Weight,Scott Ferrozzo,Sam Fulton,Scott Ferrozzo,SUB,Injury,1,1:45,False
UFC - Ultimate Ultimate '96,"December 07, 1996","Birmingham, Alabama, USA",Open Weight,Don Frye,David Abbott,Don Frye,SUB,Rear Naked Choke,1,1:22,True
UFC - Ultimate Ultimate '96,"December 07, 1996","Birmingham, Alabama, USA",Open Weight,David Abbott,Steve Nelmark,David Abbott,KO/TKO,Punch,1,1:03,False
UFC - Ultimate Ultimate '96,"December 07, 1996","Birmingham, Alabama, USA",Open Weight,Don Frye,Mark Hall,Don Frye,SUB,Ankle Lock,1,0:20,False
UFC - Ultimate Ultimate '96,"December 07, 1996","Birmingham, Alabama, USA",Open Weight,Ken Shamrock,Brian Johnston,Ken Shamrock,SUB,Forearm Choke,1,5:48,False
UFC - Ultimate Ultimate '96,"December 07, 1996","Birmingham, Alabama, USA",Open Weight,Kimo Leopoldo,Paul Varelans,Kimo Leopoldo,KO/TKO,Punches,1,9:08,False
UFC - Ultimate Ultimate '96,"December 07, 1996","Birmingham, Alabama, USA",Open Weight,David Abbott,Cal Worsham,David Abbott,KO/TKO,Punches,1,2:51,False
UFC - Ultimate Ultimate '96,"December 07, 1996","Birmingham, Alabama, USA",Open Weight,Don Frye,Gary Goodridge,Don Frye,SUB,Other,1,11:19,False
UFC - Ultimate Ultimate '96,"December 07, 1996","Birmingham, Alabama, USA",Open Weight,Tai Bowden,Jack Nilson,Tai Bowden,KO/TKO,Headbutts,1,4:46,False
UFC - Ultimate Ultimate '96,"December 07, 1996","Birmingham, Alabama, USA",Open Weight,Steve Nelmark,Marcus Bossett,Steve Nelmark,SUB,Shoulder Choke,1,1:37,False
UFC - Ultimate Ultimate '96,"December 07, 1996","Birmingham, Alabama, USA",Open Weight,Mark Hall,Felix Lee Mitchell,Mark Hall,KO/TKO,,1,1:45,False
UFC 12: Judgement Day,"February 07, 1997","Dothan, Alabama, USA",Heavyweight,Mark Coleman,Dan Severn,Mark Coleman,SUB,Scarf Hold,1,2:57,True
UFC 12: Judgement Day,"February 07, 1997","Dothan, Alabama, USA",Heavyweight,Vitor Belfort,Scott Ferrozzo,Vitor Belfort,KO/TKO,Punches,1,0:43,False
UFC 12: Judgement Day,"February 07, 1997","Dothan, Alabama, USA",Lightweight,Jerry Bohlander,Nick Sanzo,Jerry Bohlander,SUB,Neck Crank,1,0:39,False
UFC 12: Judgement Day,"February 07, 1997","Dothan, Alabama, USA",Heavyweight,Vitor Belfort,Tra Telligman,Vitor Belfort,KO/TKO,Elbows,1,1:17,False
UFC 12: Judgement Day,"February 07, 1997","Dothan, Alabama, USA",Heavyweight,Scott Ferrozzo,Jim Mullen,Scott Ferrozzo,KO/TKO,Knees,1,8:02,False
UFC 12: Judgement Day,"February 07, 1997","Dothan, Alabama, USA",Lightweight,Yoshiki Takahashi,Wallid Ismail,Yoshiki Takahashi,U-DEC,,2,3:00,False
UFC 12: Judgement Day,"February 07, 1997","Dothan, Alabama, USA",Lightweight,Jerry Bohlander,Rainy Martinez,Jerry Bohlander,SUB,Rear Naked Choke,1,1:24,False
UFC 12: Judgement Day,"February 07, 1997","Dothan, Alabama, USA",Heavyweight,Justin Martin,Eric Martin,Justin Martin,SUB,Heel Hook,1,0:14,False
UFC 12: Judgement Day,"February 07, 1997","Dothan, Alabama, USA",Lightweight,Nick Sanzo,Jackie Lee,Nick Sanzo,KO/TKO,,1,0:48,False
UFC 13: The Ultimate Force,"May 30, 1997","Augusta, Georgia, USA",Heavyweight,Vitor Belfort,David Abbott,Vitor Belfort,KO/TKO,Punches,1,0:52,False
UFC 13: The Ultimate Force,"May 30, 1997","Augusta, Georgia, USA",Heavyweight,Randy Couture,Steven Graham,Randy Couture,KO/TKO,Punches,1,3:13,True
UFC 13: The Ultimate Force,"May 30, 1997","Augusta, Georgia, USA",Lightweight,Guy Mezger,Tito Ortiz,Guy Mezger,SUB,Guillotine Choke,1,2:00,True
UFC 13: The Ultimate Force,"May 30, 1997","Augusta, Georgia, USA",Heavyweight,Randy Couture,Tony Halme,Randy Couture,SUB,Rear Naked Choke,1,0:56,False
UFC 13: The Ultimate Force,"May 30, 1997","Augusta, Georgia, USA",Heavyweight,Steven Graham,Dmitri Stepanov,Steven Graham,SUB,Keylock,1,1:30,False
UFC 13: The Ultimate Force,"May 30, 1997","Augusta, Georgia, USA",Lightweight,Enson Inoue,Royce Alger,Enson Inoue,SUB,Armbar,1,1:36,False
UFC 13: The Ultimate Force,"May 30, 1997","Augusta, Georgia, USA",Lightweight,Guy Mezger,Christophe Leninger,Guy Mezger,U-DEC,,2,3:00,False
UFC 13: The Ultimate Force,"May 30, 1997","Augusta, Georgia, USA",Lightweight,Jack Nilson,Saeed Hosseini,Jack Nilson,KO/TKO,Elbows,1,1:23,False
UFC 13: The Ultimate Force,"May 30, 1997","Augusta, Georgia, USA",Lightweight,Tito Ortiz,Wes Albritton,Tito Ortiz,KO/TKO,Punches,1,0:31,False
UFC 14: Showdown,"July 27, 1997","Birmingham, Alabama, USA",Heavyweight,Maurice Smith,Mark Coleman,Maurice Smith,U-DEC,,3,3:00,True
UFC 14: Showdown,"July 27, 1997","Birmingham, Alabama, USA",Heavyweight,Mark Kerr,Dan Bobish,Mark Kerr,SUB,Other,1,1:38,True
UFC 14: Showdown,"July 27, 1997","Birmingham, Alabama, USA",Lightweight,Kevin Jackson,Tony Fryklund,Kevin Jackson,SUB,Rear Naked Choke,1,0:44,True
UFC 14: Showdown,"July 27, 1997","Birmingham, Alabama, USA",Heavyweight,Dan Bobish,Brian Johnston,Dan Bobish,SUB,Forearm Choke,1,2:10,False
UFC 14: Showdown,"July 27, 1997","Birmingham, Alabama, USA",Heavyweight,Mark Kerr,Moti Horenstein,Mark Kerr,KO/TKO,Punches,1,2:22,False
UFC 14: Showdown,"July 27, 1997","Birmingham, Alabama, USA",Lightweight,Kevin Jackson,Todd Butler,Kevin Jackson,KO/TKO,Punches,1,1:27,False
UFC 14: Showdown,"July 27, 1997","Birmingham, Alabama, USA",Lightweight,Joe Moreira,Yuri Vaulin,Joe Moreira,U-DEC,,2,3:00,False
UFC 14: Showdown,"July 27, 1997","Birmingham, Alabama, USA",Heavyweight,Alex Hunter,Sam Fulton,Alex Hunter,SUB,Other,1,2:30,False
UFC 14: Showdown,"July 27, 1997","Birmingham, Alabama, USA",Lightweight,Tony Fryklund,Donnie Chappell,Tony Fryklund,SUB,Other - Choke,1,1:31,False
UFC 15: Collision Course,"October 17, 1997","Bay St. Louis, Mississippi, USA",Heavyweight,Maurice Smith,David Abbott,Maurice Smith,SUB,Other,1,8:08,True
UFC 15: Collision Course,"October 17, 1997","Bay St. Louis, Mississippi, USA",Heavyweight,Mark Kerr,Dwayne Cason,Mark Kerr,SUB,Rear Naked Choke,1,0:53,True
UFC 15: Collision Course,"October 17, 1997","Bay St. Louis, Mississippi, USA",Heavyweight,Randy Couture,Vitor Belfort,Randy Couture,KO/TKO,Punches,1,8:16,False
UFC 15: Collision Course,"October 17, 1997","Bay St. Louis, Mississippi, USA",Heavyweight,Dave Beneteau,Carlos Barreto,Dave Beneteau,U-DEC,,2,3:00,False
UFC 15: Collision Course,"October 17, 1997","Bay St. Louis, Mississippi, USA",Heavyweight,Mark Kerr,Greg Stott,Mark Kerr,KO/TKO,Knee,1,0:17,False
UFC 15: Collision Course,"October 17, 1997","Bay St. Louis, Mississippi, USA",Heavyweight,Dwayne Cason,Houston Dorr,Dwayne Cason,KO/TKO,Punches,1,3:43,False
UFC 15: Collision Course,"October 17, 1997","Bay St. Louis, Mississippi, USA",Heavyweight,Alex Hunter,Harry Moskowitz,Alex Hunter,S-DEC,,1,12:00,False
UFC - Ultimate Japan,"December 21, 1997","Yokohama, Kanagawa, Japan",Heavyweight,Randy Couture,Maurice Smith,Randy Couture,M-DEC,,3,3:00,True
UFC - Ultimate Japan,"December 21, 1997","Yokohama, Kanagawa, Japan",Heavyweight,Kazushi Sakuraba,Marcus Silveira,Kazushi Sakuraba,SUB,Armbar,1,3:44,True
UFC - Ultimate Japan,"December 21, 1997","Yokohama, Kanagawa, Japan",Heavyweight,Vitor Belfort,Joe Charles,Vitor Belfort,SUB,Armbar,1,4:03,False
UFC - Ultimate Japan,"December 21, 1997","Yokohama, Kanagawa, Japan",Lightweight,Frank Shamrock,Kevin Jackson,Frank Shamrock,SUB,Armbar,1,0:16,True
UFC - Ultimate Japan,"December 21, 1997","Yokohama, Kanagawa, Japan",Heavyweight,Kazushi Sakuraba,Marcus Silveira,Draw/NC,Overturned,,1,1:51,False
UFC - Ultimate Japan,"December 21, 1997","Yokohama, Kanagawa, Japan",Heavyweight,David Abbott,Yoji Anjo,David Abbott,U-DEC,,2,3:00,False
UFC - Ultimate Japan,"December 21, 1997","Yokohama, Kanagawa, Japan",Heavyweight,Tra Telligman,Brad Kohler,Tra Telligman,SUB,Armbar,1,10:05,False
UFC 16: Battle in the Bayou,"March 13, 1998","New Orleans, Louisiana, USA",Middleweight,Frank Shamrock,Igor Zinoviev,Frank Shamrock,KO/TKO,Slam,1,0:22,True
UFC 16: Battle in the Bayou,"March 13, 1998","New Orleans, Louisiana, USA",Heavyweight,Tsuyoshi Kohsaka,Kimo Leopoldo,Tsuyoshi Kohsaka,U-DEC,,2,3:00,False
UFC 16: Battle in the Bayou,"March 13, 1998","New Orleans, Louisiana, USA",Lightweight,Pat Miletich,Chris Brennan,Pat Miletich,SUB,Shoulder Choke,1,9:02,False
UFC 16: Battle in the Bayou,"March 13, 1998","New Orleans, Louisiana, USA",Middleweight,Jerry Bohlander,Kevin Jackson,Jerry Bohlander,SUB,Armbar,1,10:23,False
UFC 16: Battle in the Bayou,"March 13, 1998","New Orleans, Louisiana, USA",Lightweight,Pat Miletich,Townsend Saunders,Pat Miletich,S-DEC,,2,3:00,False
